employee_id,employee_name,gender_identity,ethnicity,veteran_status,disability_status,department,location,hire_date,age,grade,job_title,org_level,job_profile_id,status,termination_date,termination_reason,manager_id
100000,Ryan Williamson,Male,Hispanic or Latino,No,No,Marketing,New York,2021-11-01,32,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100913
100001,Robert Flores,Male,Hispanic or Latino,Yes,No,IT,Phoenix,2026-01-27,59,G6,Engineering Manager,Manager,JP0030,Active,,,100283
100002,James Romero,Male,White,No,No,IT,Dallas,2025-01-24,48,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100001
100003,Ricardo Figueroa,Male,Two or more races,No,No,Finance,Phoenix,2019-06-28,24,G4,Finance Lead,Individual Contributor,JP0012,Terminated,2025-10-05,Voluntary Resignation,100920
100004,Krista Roberson,Male,White,No,No,Customer Support,Austin,2024-04-12,30,G6,Support Manager,Manager,JP0054,Active,,,100420
100005,Jacob Collins,Female,White,No,No,Finance,New York,2023-11-17,35,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100206
100006,Jeffery Thomas,Female,White,No,No,Finance,Phoenix,2020-01-11,50,G3,Senior Finance Analyst,Individual Contributor,JP0011,Terminated,2025-07-23,Voluntary Resignation,100206
100007,Bob Frazier,Male,White,No,No,Finance,Phoenix,2018-05-26,44,G7,Finance Director,Director,JP0015,Active,,,100520
100008,Kelly Brown,Male,White,No,No,Operations,Austin,2018-04-16,46,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100237
100009,Richard Rios,Male,White,No,Yes,IT,Dallas,2020-12-18,45,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100619
100010,Sharon Olson,Female,Hispanic or Latino,No,No,Customer Support,Atlanta,2022-09-20,63,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100821
100011,Austin Horton,Female,Black or African American,No,No,Sales,Phoenix,2022-11-23,45,G3,Senior Sales Representative,Individual Contributor,JP0003,Terminated,2024-06-16,Voluntary Resignation,100076
100012,Allison Brown,Female,Black or African American,No,No,IT,Phoenix,2018-06-22,24,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100587
100013,Heather Patrick,Male,White,Yes,No,Finance,Austin,2016-12-02,63,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100441
100014,Ryan Brown,Male,Hispanic or Latino,No,No,HR,Phoenix,2019-07-27,58,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100017
100015,Christopher Hall,Female,White,No,No,Marketing,New York,2020-07-27,43,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100177
100016,Diane Morrison,Female,Hispanic or Latino,No,No,Finance,Chicago,2019-05-08,41,G6,Finance Manager,Manager,JP0014,Active,,,100238
100017,Emily Smith,Male,White,No,No,HR,Dallas,2021-03-28,48,G6,HR Manager,Manager,JP0022,Terminated,2026-05-24,Voluntary Resignation,100341
100018,Tony Gordon,Male,White,No,No,IT,Phoenix,2020-01-28,58,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100305
100019,Kelli Smith,Male,Asian,No,No,Finance,Dallas,2018-07-03,33,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100815
100020,Megan Mccann,Female,White,No,No,Finance,Austin,2022-09-05,23,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100823
100021,Ryan Dominguez,Male,Asian,No,No,Customer Support,Chicago,2020-01-25,47,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100004
